,state,state_p,act,r_vel
0,"(0.0, 0.0)","(5e-06, 2.86)",10.0,-0.005
1,"(0.0, 0.0)","(1.8e-05, 2.86)",20.0,-0.01
2,"(0.0, 0.0)","(2.5e-05, 2.86)",30.0,-0.015
3,"(0.0, 0.0)","(2.6e-05, 2.86)",40.0,-0.02
4,"(0.0, 0.0)","(2.2e-05, 2.86)",50.0,-1.053169
5,"(0.0, 0.0)","(1.4e-05, 2.86)",60.0,-1.142676
6,"(0.0, 0.0)","(4e-06, 2.86)",70.0,-1.232183
7,"(0.0, 0.0)","(2e-06, 2.86)",80.0,-1.32169
8,"(0.0, 0.0)","(7e-06, 2.86)",90.0,-1.404155
9,"(0.0, 0.0)","(1.2e-05, 2.86)",100.0,-1.48662
10,"(0.0, 0.0)","(1.8e-05, 2.86)",110.0,-1.562042
11,"(0.0, 0.0)","(2.2e-05, 2.86)",120.0,-1.637465
12,"(0.0, 0.0)","(2.6e-05, 2.86)",130.0,-1.705845
13,"(0.0, 0.0)","(3e-05, 2.86)",140.0,-1.774225
14,"(0.0, 0.0)","(3.5e-05, 2.86)",150.0,-1.842606
15,"(0.0, 0.0)","(3.8e-05, 2.86)",160.0,-1.910986
16,"(0.0, 0.0)","(4.1e-05, 2.86)",170.0,-1.972324
17,"(0.0, 0.0)","(4.4e-05, 2.86)",180.0,-2.040704
18,"(0.0, 0.0)","(4.7e-05, 2.86)",190.0,-2.102042
19,"(0.0, 0.0)","(5e-05, 2.86)",200.0,-2.16338
20,"(5e-05, 2.86)","(9.4e-05, 3.08)",10.0,1.130436
21,"(5e-05, 2.86)","(0.00011, 3.08)",20.0,1.281139
22,"(5e-05, 2.86)","(0.000124, 3.08)",30.0,1.442143
23,"(5e-05, 2.86)","(0.000135, 3.08)",40.0,1.594776
24,"(5e-05, 2.86)","(0.00014, 3.08)",50.0,1.75407
25,"(5e-05, 2.86)","(0.000138, 3.08)",60.0,1.912857
26,"(5e-05, 2.86)","(0.000129, 3.08)",70.0,2.075345
27,"(5e-05, 2.86)","(0.000112, 3.08)",80.0,2.145714
28,"(5e-05, 2.86)","(9.3e-05, 3.08)",90.0,2.140714
29,"(5e-05, 2.86)","(8e-05, 3.08)",100.0,2.075
30,"(5e-05, 2.86)","(7.9e-05, 3.08)",110.0,2.026633
31,"(5e-05, 2.86)","(7.8e-05, 3.08)",120.0,1.959802
32,"(5e-05, 2.86)","(7.6e-05, 3.08)",130.0,1.902846
33,"(5e-05, 2.86)","(7.6e-05, 3.08)",140.0,1.854528
34,"(5e-05, 2.86)","(7.5e-05, 3.08)",150.0,1.808077
35,"(5e-05, 2.86)","(7.4e-05, 3.08)",160.0,1.768943
36,"(5e-05, 2.86)","(7.3e-05, 3.08)",170.0,1.725651
37,"(5e-05, 2.86)","(7.3e-05, 3.08)",180.0,1.699474
38,"(5e-05, 2.86)","(7.3e-05, 3.08)",190.0,1.673786
39,"(5e-05, 2.86)","(7.2e-05, 3.08)",200.0,1.64359
40,"(2.5e-05, 2.86)","(9.4e-05, 3.08)",10.0,1.103434
41,"(2.5e-05, 2.86)","(0.00011, 3.08)",20.0,1.216667
42,"(2.5e-05, 2.86)","(0.000124, 3.08)",30.0,1.354048
43,"(2.5e-05, 2.86)","(0.000135, 3.08)",40.0,1.4591
44,"(2.5e-05, 2.86)","(0.00014, 3.08)",50.0,1.561207
45,"(2.5e-05, 2.86)","(0.000138, 3.08)",60.0,1.661176
46,"(2.5e-05, 2.86)","(0.000129, 3.08)",70.0,1.675037
47,"(2.5e-05, 2.86)","(0.000112, 3.08)",80.0,1.676418
48,"(2.5e-05, 2.86)","(9.3e-05, 3.08)",90.0,1.671418
49,"(2.5e-05, 2.86)","(8e-05, 3.08)",100.0,1.622727
50,"(2.5e-05, 2.86)","(7.9e-05, 3.08)",110.0,1.576206
51,"(2.5e-05, 2.86)","(7.8e-05, 3.08)",120.0,1.526207
52,"(2.5e-05, 2.86)","(7.6e-05, 3.08)",130.0,1.494322
53,"(2.5e-05, 2.86)","(7.6e-05, 3.08)",140.0,1.453179
54,"(2.5e-05, 2.86)","(7.5e-05, 3.08)",150.0,1.418506
55,"(2.5e-05, 2.86)","(7.4e-05, 3.08)",160.0,1.384968
56,"(2.5e-05, 2.86)","(7.3e-05, 3.08)",170.0,1.348022
57,"(2.5e-05, 2.86)","(7.3e-05, 3.08)",180.0,1.321043
58,"(2.5e-05, 2.86)","(7.3e-05, 3.08)",190.0,1.294728
59,"(2.5e-05, 2.86)","(7.2e-05, 3.08)",200.0,1.277246
60,"(1.4e-05, 2.86)","(9.4e-05, 3.08)",10.0,1.099478
61,"(1.4e-05, 2.86)","(0.00011, 3.08)",20.0,1.223333
62,"(1.4e-05, 2.86)","(0.000124, 3.08)",30.0,1.338659
63,"(1.4e-05, 2.86)","(0.000135, 3.08)",40.0,1.46495
64,"(1.4e-05, 2.86)","(0.00014, 3.08)",50.0,1.566398
65,"(1.4e-05, 2.86)","(0.000138, 3.08)",60.0,1.626716
66,"(1.4e-05, 2.86)","(0.000129, 3.08)",70.0,1.666149
67,"(1.4e-05, 2.86)","(0.000112, 3.08)",80.0,1.635472
68,"(1.4e-05, 2.86)","(9.3e-05, 3.08)",90.0,1.630472
69,"(1.4e-05, 2.86)","(8e-05, 3.08)",100.0,1.588376
70,"(1.4e-05, 2.86)","(7.9e-05, 3.08)",110.0,1.536398
71,"(1.4e-05, 2.86)","(7.8e-05, 3.08)",120.0,1.492448
72,"(1.4e-05, 2.86)","(7.6e-05, 3.08)",130.0,1.450358
73,"(1.4e-05, 2.86)","(7.6e-05, 3.08)",140.0,1.41
74,"(1.4e-05, 2.86)","(7.5e-05, 3.08)",150.0,1.37598
75,"(1.4e-05, 2.86)","(7.4e-05, 3.08)",160.0,1.343077
76,"(1.4e-05, 2.86)","(7.3e-05, 3.08)",170.0,1.311226
77,"(1.4e-05, 2.86)","(7.3e-05, 3.08)",180.0,1.288882
